city	country	m_ie_rate
Laconia	United States	$51 
Lafayette / West Lafayette	United States	$51 
Lake Placid	United States	$61 
Lancaster	United States	$56 
Laredo	United States	$56 
Las Cruces	United States	$56 
Las Vegas	United States	$71 
Lebanon / Lincoln / West Lebanon	United States	$56 
Lewes	United States	$46 
Lexington	United States	$61 
Lexington Park / Leonardtown / Lusby	United States	$61 
Lincoln City	United States	$56 
Little Rock	United States	$61 
Los Alamos	United States	$51 
Los Angeles	United States	$71 
Loudoun	United States	$61 
Louisville	United States	$61 
Lynchburg	United States	$51 
Mackinac Island	United States	$66 
Madison	United States	$56 
Malvern / Frazer / Berwyn	United States	$51 
Mammoth Lakes	United States	$61 
Manchester	United States	$56 
Manchester	United States	$71 
Martha's Vineyard	United States	$71 
McAllen	United States	$56 
Mechanicsburg	United States	$56 
Medina / Wooster	United States	$51 
Memphis	United States	$61 
Mentor	United States	$46 
Miami	United States	$66 
Midland	United States	$46 
Midland	United States	$56 
Mill Valley / San Rafael / Novato	United States	$56 
Milwaukee	United States	$61 
Minneapolis / St. Paul	United States	$71 
Minot	United States	$56 
Missoula / Polson / Kalispell	United States	$51 
Moab	United States	$56 
Mobile	United States	$51 
Modesto	United States	$51 
Monterey	United States	$71 
Montgomery	United States	$66 
Montpelier	United States	$61 
Montrose	United States	$56 
Morgantown	United States	$46 
Muskegon	United States	$46 
Myrtle Beach	United States	$51 
Nantucket	United States	$61 
Napa	United States	$66 
Naples	United States	$61 
Nashville	United States	$66 
New Bern / Havelock	United States	$46 
New Haven	United States	$61 
New London / Groton	United States	$61 
New Orleans	United States	$71 
New York City	United States	$71 
Newark	United States	$61 
Niagara Falls	United States	$51 
Norfolk / Portsmouth	United States	$61 
Northampton	United States	$56 
Nyack / Palisades	United States	$61 
O'Fallon / Fairview Heights / Collinsville	United States	$56 
Oak Brook Terrace	United States	$61 
Oak Ridge	United States	$46 
Oakhurst	United States	$56 
Oakland	United States	$61 
Ocean City	United States	$71 
Ocean Shores	United States	$51 
Oklahoma City	United States	$66 
Olympia / Tumwater	United States	$61 
Omaha	United States	$61 
Orlando	United States	$56 
Oxford	United States	$51 
Palm Springs	United States	$71 
Panama City	United States	$51 
Park City	United States	$71 
Parsippany	United States	$56 
Pearsall	United States	$46 
Pensacola 	United States	$46 
Petoskey	United States	$51 
Philadelphia	United States	$66 
Phoenix / Scottsdale	United States	$71 
Pittsburgh	United States	$71 
Pittsfield	United States	$61 
Plano	United States	$61 
Plymouth / Taunton / New Bedford	United States	$56 
Point Arena / Gualala	United States	$66 
Pontiac / Auburn Hills 	United States	$56 
Port Angeles / Port Townsend	United States	$61 
Portland	United States	$56 
Portland	United States	$66 
Portsmouth	United States	$61 
Poughkeepsie	United States	$66 
Prince William / Manassas	United States	$56 
Princeton / Trenton	United States	$61 
Providence / Bristol	United States	$71 
Provo	United States	$51 
Punta Gorda	United States	$51 
Quincy	United States	$51 
Raleigh	United States	$66 
Rapid City	United States	$51 
Reading	United States	$56 
Redding	United States	$61 
Richland / Pasco	United States	$46 
Richmond	United States	$66 
Riverhead / Ronkonkoma / Melville	United States	$71 
Roanoke	United States	$51 
Rochester	United States	$51 
Rockport	United States	$56 
Round Rock 	United States	$51 
Sacramento	United States	$61 
Salt Lake City	United States	$61 
San Angelo	United States	$51 
San Antonio	United States	$66 
San Diego	United States	$71 
San Francisco	United States	$71 
San Luis Obispo	United States	$66 
San Mateo / Foster City / Belmont	United States	$61 
Sandusky / Bellevue	United States	$46 
Santa Barbara	United States	$66 
Santa Cruz	United States	$66 
Santa Fe	United States	$71 
Santa Monica 	United States	$71 
Santa Rosa	United States	$61 
Sarasota	United States	$56 
Saratoga Springs / Schenectady	United States	$56 
Savannah	United States	$56 
Scranton	United States	$56 
Seaside	United States	$51 
Seattle	United States	$71 
Sebring	United States	$46 
Sedona	United States	$66 
Sheboygan	United States	$51 
Shepherdstown	United States	$56 
Silverthorne / Breckenridge	United States	$56 
South Bend	United States	$56 
South Haven	United States	$56 
South Lake Tahoe	United States	$71 
South Padre Island	United States	$56 
Southaven	United States	$46 
Spokane	United States	$61 
Springfield	United States	$51 
Springfield 	United States	$56 
Springfield / Cranford / New Providence	United States	$56 
St. Augustine	United States	$56 
St. Louis	United States	$66 
Starkville 	United States	$46 
State College 	United States	$56 
Stateline / Carson City	United States	$61 
Steamboat Springs	United States	$56 
Stockton 	United States	$56 
Stowe 	United States	$71 
Stuart	United States	$51 
Sturgeon Bay	United States	$56 
Sturgis / Spearfish 	United States	$51 
Sun Valley / Ketchum	United States	$71 
Sunnyvale / Palo Alto / San Jose	United States	$56 
Syracuse / Oswego	United States	$56 
Tacoma	United States	$61 
Tahoe City	United States	$61 
Tallahassee	United States	$46 
Tampa / St. Petersburg	United States	$51 
Taos	United States	$66 
Tarrytown / White Plains / New Rochelle	United States	$71 
Telluride	United States	$71 
Toms River	United States	$51 
Traverse City / Leland	United States	$51 
Troy 	United States	$51 
Truckee	United States	$71 
Tucson	United States	$56 
Vail	United States	$71 
Vancouver	United States	$56 
Vero Beach	United States	$51 
Virginia Beach	United States	$56 
Visalia / Lemoore	United States	$61 
Waco	United States	$51 
Wallops Island	United States	$56 
Warrenton 	United States	$46 
Watertown	United States	$56 
West Point	United States	$51 
West Sacramento / Davis	United States	$51 
Wheeling	United States	$46 
White River Junction	United States	$56 
Wichita	United States	$56 
Williamsburg / York	United States	$51 
Williston	United States	$56 
Wilmington	United States	$56 
Wisconsin Dells	United States	$61 
Worcester	United States	$61 
Yosemite National Park	United States	$71 
Youngstown	United States	$51 
Aalborg	DENMARK	107
Abidjan	COTE D'IVOIRE	107
Abu Dhabi	UNITED ARAB EMIRATES	198
Abuja	NIGERIA	147
Acapulco	MEXICO	92
Accra	GHANA	99
Adana-Incirlik	TURKEY	100
Addis Ababa	ETHIOPIA	85
Adelaide	AUSTRALIA	134
Aden	YEMEN	58
Agadir	MOROCCO	59
Agra	INDIA	114
Ahungalla	SRI LANKA	58
Ajara Region	GEORGIA	95
Akagera	RWANDA	86
Akashi	JAPAN	145
Akita	JAPAN	94
Akrotiri	CYPRUS	118
Aktau	KAZAKHSTAN	93
Akureyri	ICELAND	134
Alexandria	EGYPT	70
Algiers	ALGERIA	88
Almaty	KAZAKHSTAN	99
Almeria	SPAIN	102
Amagasaki	JAPAN	145
Amman	JORDAN	141
Amsterdam	NETHERLANDS	137
Andorra	ANDORRA	123
Andros Island	BAHAMAS	87
Anguilla	ANGUILLA	100
Anguilla	ANGUILLA	102
Ankara	TURKEY	89
Antalya	TURKEY	94
Antananarivo	MADAGASCAR	79
Antarctica Region Posts	ANTARCTICA	1
Antigua and Barbuda	ANTIGUA AND BARBUDA	91
Antigua and Barbuda	ANTIGUA AND BARBUDA	94
Antwerp	BELGIUM	101
Aomori	JAPAN	96
Aqaba	JORDAN	105
Aruba	NETHERLANDS ANTILLES	117
Aruba	NETHERLANDS ANTILLES	123
Arusha	TANZANIA	100
Asahikawa	JAPAN	80
Ascension Island	ASCENSION ISLAND	22
Ashgabat	TURKMENISTAN	69
Ashiya	JAPAN	147
Asmara	ERITREA	108
Astana	KAZAKHSTAN	133
Asuncion	PARAGUAY	104
Aswan	EGYPT	92
Athens	GREECE	119
Auckland	NEW ZEALAND	142
Awashima	JAPAN	189
Aydin	TURKEY	104
Baghdad	IRAQ	11
Bahrain	BAHRAIN	124
Baku	AZERBAIJAN	115
Balearic Islands	SPAIN	114
Bali	INDONESIA	138
Bamako	MALI	98
Banda Aceh	INDONESIA	67
Bandar Seri Begawan	BRUNEI	97
Bandung	INDONESIA	107
Banff	CANADA	88
Bangalore	INDIA	110
Bangkok	THAILAND	100
Bangui	CENTRAL AFRICAN REPUBLIC	111
Banjul	THE GAMBIA	75
Barbados	BARBADOS	128
Barbados	BARBADOS	139
Barcelona	SPAIN	117
Bari	ITALY	136
Bariloche	ARGENTINA	112
Barquisimeto	VENEZUELA	299
Barranquilla	COLOMBIA	85
Basel	SWITZERLAND	169
Batam	INDONESIA	43
Bay Islands	HONDURAS	77
Beijing	CHINA	119
Beirut	LEBANON	75
Belem	BRAZIL	80
Belfast	UNITED KINGDOM	123
Belgrade	SERBIA	89
Belize City	BELIZE	82
Belmopan	BELIZE	97
Belo Horizonte	BRAZIL	71
Benghazi	LIBYA	79
Bentota	SRI LANKA	42
Beppu	JAPAN	100
Berlin	GERMANY	100
Bermuda	BERMUDA	166
Bermuda	BERMUDA	174
Bern	SWITZERLAND	160
Bhutan	BHUTAN	112
Bilbao	SPAIN	74
Birmingham	UNITED KINGDOM	85
Bishkek	KYRGYZSTAN	87
Bissau	GUINEA-BISSAU	78
Blantyre	MALAWI	97
Bloemfontein	SOUTH AFRICA	64
Boa Vista Island	CABO VERDE	47
Bobo Dioulasso	BURKINA FASO	60
Boeblingen	GERMANY	103
Bogota	COLOMBIA	105
Bologna	ITALY	121
Bolzano	ITALY	105
Bonaire	NETHERLANDS ANTILLES	88
Bonaire	NETHERLANDS ANTILLES	91
Bonames	GERMANY	125
Bonn	GERMANY	101
Bordeaux	FRANCE	126
Borjomi	GEORGIA	71
Bourgas	BULGARIA	60
Brasilia	BRAZIL	141
Bratislava	SLOVAK REPUBLIC	93
Brazzaville	REPUBLIC OF THE CONGO	88
Bremen	GERMANY	108
Brisbane	AUSTRALIA	108
Bristol	UNITED KINGDOM	110
Brno	CZECH REPUBLIC	93
Broome	AUSTRALIA	140
Brugge	BELGIUM	88
Brussels	BELGIUM	131
Bucharest	ROMANIA	90
Budapest	HUNGARY	100
Buenaventura	COLOMBIA	84
Buenos Aires	ARGENTINA	121
Bujumbura	BURUNDI	67
Bukavu	DEMOCRATIC REPUBLIC OF THE CONGO	91
Bulawayo	ZIMBABWE	90
Bursa	TURKEY	102
Busan	KOREA	147
Cabo San Lucas	MEXICO	108
Cairns	AUSTRALIA	111
Cairo	EGYPT	92
Calgary	CANADA	93
Calgary	CANADA	100
Cali	COLOMBIA	85
Campeche	MEXICO	85
Canberra	AUSTRALIA	135
Cancun	MEXICO	119
Cannes	FRANCE	142
Cannes	FRANCE	156
Cap Haitien	HAITI	91
Cape Town	SOUTH AFRICA	84
Capri	ITALY	164
Caracas	VENEZUELA	261
Cardiff, Wales	UNITED KINGDOM	99
Cartagena	COLOMBIA	107
Carthage	TUNISIA	108
Casablanca	MOROCCO	85
Cascais	PORTUGAL	92
Catania	ITALY	138
Caversham	UNITED KINGDOM	140
Cavtat	CROATIA	137
Cavtat	CROATIA	148
Cayman Islands	CAYMAN ISLANDS	88
Cayman Islands	CAYMAN ISLANDS	93
Cebu	PHILIPPINES	84
Chagos Archipelago	CHAGOS ARCHIPELAGO	26
Changchun	CHINA	100
Changwon	KOREA	73
Cheju	KOREA	108
Cheltenham	UNITED KINGDOM	120
Chengdu	CHINA	88
Chennai	INDIA	111
Chiang Mai	THAILAND	85
Chiang Rai	THAILAND	54
Chihuahua	MEXICO	87
Chilaw	SRI LANKA	53
Chinju	KOREA	71
Chisinau	MOLDOVA	73
Chitose	JAPAN	75
Chittagong	BANGLADESH	71
Chongju	KOREA	56
Chongqing	CHINA	83
Chonju	KOREA	76
Christchurch	NEW ZEALAND	107
Christmas Island	KIRIBATI	64
Chung Ju	KOREA	62
Chuuk	MICRONESIA	65
Ciudad del Este	PARAGUAY	85
Ciudad Juarez	MEXICO	68
Ciudad Victoria	MEXICO	55
Cochabamba	BOLIVIA	49
Cocos Islands	COCOS (KEELING) ISLANDS	50
Coevorden	NETHERLANDS	112
Colima	MEXICO	76
Cologne	GERMANY	117
Colombo	SRI LANKA	97
Colon	PANAMA	87
Colonia	URUGUAY	79
Como	ITALY	157
Conakry	GUINEA	103
Constanta	ROMANIA	82
Copenhagen	DENMARK	121
Cork	IRELAND	109
Corn Island	NICARAGUA	65
Cotonou	BENIN	81
Cozumel	MEXICO	79
Crawley	UNITED KINGDOM	170
Cuenca	ECUADOR	84
Cuernavaca	MEXICO	73
Culiacan	MEXICO	48
Curacao	NETHERLANDS ANTILLES	111
Cusco	PERU	120
Dakar	SENEGAL	103
Dalat	VIETNAM	90
Dalian	CHINA	108
Damascus	SYRIA	108
Danang	VIETNAM	98
Dar Es Salaam	TANZANIA	104
Dartmouth	CANADA	108
Darwin, Northern Territory	AUSTRALIA	135
Davao City	PHILIPPINES	72
David, Chiriqui	PANAMA	81
Davos	SWITZERLAND	179
Dead Sea/Jordan Valley	JORDAN	117
Dead Sea/Jordan Valley	JORDAN	118
Deauville	FRANCE	121
Denpasar	INDONESIA	138
Dhahran Area	SAUDI ARABIA	176
Dhaka	BANGLADESH	90
Diegem	BELGIUM	131
Dili	TIMOR-LESTE	63
Djibouti City	DJIBOUTI	115
Doha	QATAR	114
Dominica	DOMINICA	95
Douala	CAMEROON	92
Dresden	GERMANY	103
Dubai	UNITED ARAB EMIRATES	183
Dublin	IRELAND	126
Dubrovnik	CROATIA	137
Dubrovnik	CROATIA	148
Duesseldorf	GERMANY	94
Duqm	OMAN	135
Durban	SOUTH AFRICA	79
Dushanbe	TAJIKISTAN	83
Echterdingen	GERMANY	103
Edinburgh	UNITED KINGDOM	107
Edmonton	CANADA	76
Eilat	ISRAEL	154
Eindhoven	NETHERLANDS	107
Eleuthera Island	BAHAMAS	109
Elmadag	TURKEY	89
En Boqeq	ISRAEL	135
Ensenada	MEXICO	69
Entebbe	UGANDA	58
Erbil	IRAQ	65
Erfurt	GERMANY	116
Eschborn	GERMANY	125
Eskan	SAUDI ARABIA	43
Esslingen	GERMANY	103
Estoril	PORTUGAL	92
Etosha	NAMIBIA	50
Exmouth	AUSTRALIA	125
Faial Island	PORTUGAL	68
Faisalabad	PAKISTAN	46
Falkland Islands	FALKLAND ISLANDS	84
Faroe Islands	FAROE ISLANDS	92
Ferrara	ITALY	107
Fes	MOROCCO	83
Florence	ITALY	127
Fogo	CABO VERDE	62
Fort McMurray, Alberta	CANADA	92
Fort Portal	UGANDA	63
Fortaleza	BRAZIL	114
Foz do Iguacu	BRAZIL	51
Francistown	BOTSWANA	72
Frankfurt am Main	GERMANY	125
Fredericton	CANADA	106
Freetown	SIERRA LEONE	104
Fremantle	AUSTRALIA	115
French Guiana	FRENCH GUIANA	87
French Polynesia	FRENCH POLYNESIA	155
Fuengirola	SPAIN	84
Fukui	JAPAN	69
Fukuoka	JAPAN	136
Fukuyama	JAPAN	75
Fuzhou	CHINA	122
Gaborone	BOTSWANA	80
Gaborone	BOTSWANA	85
Gaeta	ITALY	64
Gaeta	ITALY	67
Galapagos Islands	ECUADOR	131
Galle	SRI LANKA	71
Galway	IRELAND	108
Gammarth	TUNISIA	108
Gander, Newfoundland	CANADA	107
Ganja	AZERBAIJAN	90
Garmisch-Partenkirchen	GERMANY	125
Gatwick	UNITED KINGDOM	145
Gaziantep City	TURKEY	98
Gdansk	POLAND	75
Geneva	SWITZERLAND	160
Genoa	ITALY	115
Georgetown	GUYANA	55
Gibraltar	GIBRALTAR	63
Gifu	JAPAN	109
Gisenyi	RWANDA	51
Glasgow	UNITED KINGDOM	103
Goa	INDIA	55
Goiania	BRAZIL	131
Goma	DEMOCRATIC REPUBLIC OF THE CONGO	79
Grand Bahama Island	BAHAMAS	126
Graz	AUSTRIA	139
Grenada	GRENADA	114
Grenada	GRENADA	121
Guadalajara	MEXICO	79
Guangzhou	CHINA	164
Guantanamo Bay	CUBA	34
Guatemala City	GUATEMALA	92
Guayaquil	ECUADOR	109
Gudauri	GEORGIA	71
Gudauri	GEORGIA	77
Guilin	CHINA	100
Gulu	UGANDA	48
Haifa	ISRAEL	143
Haikou	CHINA	122
Halifax	CANADA	108
Hamamatsu	JAPAN	81
Hamburg	GERMANY	100
Hangzhou	CHINA	111
Hannover	GERMANY	96
Hanoi	VIETNAM	98
Harare	ZIMBABWE	142
Harbin	CHINA	101
Harrogate	UNITED KINGDOM	81
Hat Yai	THAILAND	54
Havana	CUBA	88
Heidelberg	GERMANY	116
Helsinki	FINLAND	113
Hermosillo	MEXICO	59
Herongen	GERMANY	94
Herzliya-Pituach	ISRAEL	152
High Wycombe	UNITED KINGDOM	109
Hiroshima	JAPAN	97
Ho Chi Minh City	VIETNAM	86
Hobart	AUSTRALIA	143
Hoechst	GERMANY	125
Holguin	CUBA	47
Holy See	HOLY SEE	132
Hong Kong	HONG KONG	180
Horley	UNITED KINGDOM	145
Hua Hin	THAILAND	67
Huatulco	MEXICO	83
Hyderabad	INDIA	110
Ilulissat	GREENLAND	114
Incheon	KOREA	99
Innsbruck	AUSTRIA	121
Iraklion (Crete)	GREECE	80
Islamabad	PAKISTAN	40
Issyk-Kul Region	KYRGYZSTAN	62
Istanbul	TURKEY	131
Itazuke	JAPAN	136
Ixtapa Zihuatanejo	MEXICO	88
Izmir-Cigli	TURKEY	83
Izumisano	JAPAN	85
Jacmel	HAITI	75
Jakarta	INDONESIA	104
Jayapura	INDONESIA	40
Jeddah	SAUDI ARABIA	163
Jerba	TUNISIA	89
Jerudong	BRUNEI	106
Jerusalem	JERUSALEM	140
Jinan	CHINA	85
Jinja	UGANDA	74
Johannesburg	SOUTH AFRICA	93
Juba	SOUTH SUDAN	90
Kabul	AFGHANISTAN	28
Kaduna	NIGERIA	113
Kaedi	MAURITANIA	38
Kagoshima	JAPAN	83
Kalkar	GERMANY	94
Kampala	UGANDA	90
Kanazawa	JAPAN	88
Kandy	SRI LANKA	69
Kangerlussuaq	GREENLAND	102
Kaohsiung	TAIWAN	76
Karachi	PAKISTAN	79
Kasane	BOTSWANA	91
Kathmandu	NEPAL	91
Katowice	POLAND	103
Khao Lak	THAILAND	74
Kharkiv	UKRAINE	95
Khartoum	SUDAN	113
Khorog	TAJIKISTAN	80
Kigali	RWANDA	85
Kimhae	KOREA	71
Kingston	JAMAICA	101
Kinshasa	DEMOCRATIC REPUBLIC OF THE CONGO	127
Kitakyushu	JAPAN	106
Kleine Brogel	BELGIUM	77
Klosters	SWITZERLAND	177
Kochi	JAPAN	74
Koenigswinter	GERMANY	101
Kolkata	INDIA	119
Komaki	JAPAN	106
Kopaonik	SERBIA	68
Kornwestheim	GERMANY	103
Korolevu	FIJI	79
Koror	PALAU	136
Kosrae	MICRONESIA	73
Kota Kinabalu, Sabah	MALAYSIA	59
Krabi	THAILAND	74
Krakow	POLAND	118
Kuala Lumpur	MALAYSIA	87
Kuantan	MALAYSIA	60
Kulob	TAJIKISTAN	55
Kumamoto	JAPAN	94
Kumi	KOREA	80
Kurashiki	JAPAN	154
Kure	JAPAN	109
Kushiro	JAPAN	80
Kutaisi	GEORGIA	76
Kuwait City	KUWAIT	105
Kwajalein Atoll	MARSHALL ISLANDS	46
Kwangju	KOREA	147
Kyiv	UKRAINE	131
Kyongju	KOREA	98
Kyoto	JAPAN	157
La Ceiba	HONDURAS	81
La Coruna	SPAIN	86
La Paz	BOLIVIA	75
La Paz	MEXICO	59
La Romana	DOMINICAN REPUBLIC	81
La Spezia	ITALY	101
Lagos	NIGERIA	126
Lahore	PAKISTAN	94
Lama Kara	TOGO	49
Lamarsa	TUNISIA	108
Lamu	KENYA	112
Lamu	KENYA	120
Langkawi	MALAYSIA	121
Las Palmas de Gran Canaria	SPAIN	89
Leipzig	GERMANY	97
Lhasa	CHINA	52
Libreville	GABON	131
Liechtenstein	LIECHTENSTEIN	167
Liege	BELGIUM	73
Lijiang	CHINA	77
Likiep Atoll	MARSHALL ISLANDS	37
Lilongwe	MALAWI	93
Lima	PERU	103
Limassol	CYPRUS	118
Limbe	CAMEROON	59
Linz	AUSTRIA	142
Lisbon	PORTUGAL	88
Lisse	NETHERLANDS	121
Liverpool	UNITED KINGDOM	102
Livingstone	ZAMBIA	103
Ljubljana	SLOVENIA	95
Lome	TOGO	100
London	UNITED KINGDOM	170
London, Ontario	CANADA	94
Loudwater	UNITED KINGDOM	118
Luanda	ANGOLA	170
Luang Prabang	LAOS	89
Lubumbashi	DEMOCRATIC REPUBLIC OF THE CONGO	113
Ludwigsburg	GERMANY	103
Lugano	SWITZERLAND	169
Lusaka	ZAMBIA	95
Luxembourg	LUXEMBOURG	139
Luxor	EGYPT	79
Lyngby	DENMARK	121
Lyon	FRANCE	120
Maastricht	NETHERLANDS	134
Macau	MACAU	120
Mactan	PHILIPPINES	89
Madeira Islands	PORTUGAL	59
Madrid	SPAIN	122
Mainz	GERMANY	112
Majuro	MARSHALL ISLANDS	76
Malabo	EQUATORIAL GUINEA	97
Malaga	SPAIN	93
Maldives	MALDIVES	117
Malindi	KENYA	86
Malindi	KENYA	93
Malta	MALTA	97
Managua	NICARAGUA	70
Manaus	BRAZIL	88
Manchester	UNITED KINGDOM	114
Mangochi	MALAWI	89
Manila	PHILIPPINES	121
Manta	ECUADOR	71
Manzanillo	MEXICO	84
Manzarali	TURKEY	89
Maputo	MOZAMBIQUE	110
Mara Area Region	KENYA	28
Mara Area Region	KENYA	33
Maracaibo	VENEZUELA	287
Marbella	SPAIN	93
Marrakech	MOROCCO	77
Marseille	FRANCE	122
Martinique	MARTINIQUE	128
Martinique	MARTINIQUE	132
Masan	KOREA	79
Maseru	LESOTHO	40
Massawa	ERITREA	83
Matamoros	MEXICO	64
Matanzas	CUBA	49
Matsue	JAPAN	72
Matsuyama	JAPAN	106
Mauritius	MAURITIUS	84
Mayotte Islands	MAYOTTE ISLANDS	66
Mazatlan	MEXICO	56
Mbabane	SWAZILAND	65
Mbale	UGANDA	75
Mbour	SENEGAL	80
Mbuji Mayi, Kasai	DEMOCRATIC REPUBLIC OF THE CONGO	102
Medan	INDONESIA	56
Medellin	COLOMBIA	96
Medina	SAUDI ARABIA	86
Medina	SAUDI ARABIA	93
Melaka	MALAYSIA	57
Melbourne	AUSTRALIA	157
Mendoza	ARGENTINA	105
Menwith Hill	UNITED KINGDOM	81
Merida	MEXICO	86
Mexicali	MEXICO	62
Mexico City, D.F.	MEXICO	118
Milan	ITALY	199
Minsk	BELARUS	91
Mississauga	CANADA	70
Misurata	LIBYA	79
Miyazaki City	JAPAN	117
Modena	ITALY	88
Moenchen-Gladbach	GERMANY	94
Mogadishu	SOMALIA	38
Mombasa	KENYA	106
Monaco	MONACO	121
Moncton	CANADA	107
Monrovia	LIBERIA	95
Montego Bay	JAMAICA	86
Montego Bay	JAMAICA	96
Monterrey	MEXICO	92
Montevideo	URUGUAY	92
Montpellier	FRANCE	155
Montreal	CANADA	93
Montreux	SWITZERLAND	151
Montrouis	HAITI	106
Montserrat	MONTSERRAT	55
Montserrat	MONTSERRAT	59
Morelia	MEXICO	64
Morioka	JAPAN	77
Morogoro	TANZANIA	60
