country,city,season_begin,season_end,max_lodge_rate,m_ie_rate,per_diem_rate,effective_date
CANADA,Sidney,16-Oct,30-Apr,101,102,203,3/1/15
CANADA,"St. John's, Newfoundland",1-Jan,31-Dec,162,124,286,3/1/15
CANADA,Toronto,1-Jan,31-Dec,193,115,308,5/1/15
CANADA,Vancouver,15-May,15-Sep,243,119,362,3/1/15
CANADA,Vancouver,16-Sep,14-May,155,110,265,3/1/15
CANADA,Victoria,1-May,15-Oct,189,111,300,3/1/15
CANADA,Victoria,16-Oct,30-Apr,101,102,203,3/1/15
CANADA,Winnipeg,1-Jan,31-Dec,173,103,276,3/1/15
CAYMAN ISLANDS,Cayman Islands,1-May,30-Sep,179,88,267,8/1/10
CAYMAN ISLANDS,Cayman Islands,1-Oct,30-Apr,227,93,320,8/1/10
CENTRAL AFRICAN REPUBLIC,Bangui,1-Jan,31-Dec,216,111,327,3/1/15
CENTRAL AFRICAN REPUBLIC,Other,1-Jan,31-Dec,216,111,327,3/1/15
CHAD,Ndjamena,1-Jan,31-Dec,227,89,316,4/1/15
CHAD,Other,1-Jan,31-Dec,173,100,273,10/1/14
CHAGOS ARCHIPELAGO,Chagos Archipelago,1-Jan,31-Dec,55,26,81,4/1/10
CHILE,Other,1-Jan,31-Dec,182,89,271,7/1/13
CHILE,Santiago,1-Jan,31-Dec,190,96,286,7/1/13
CHINA,Beijing,1-Jan,31-Dec,258,119,377,3/1/12
CHINA,Changchun,1-Jan,31-Dec,167,100,267,4/1/13
CHINA,Chengdu,1-Jan,31-Dec,153,88,241,8/1/13
CHINA,Chongqing,1-Jan,31-Dec,99,83,182,5/1/06
CHINA,Dalian,1-Jan,31-Dec,166,108,274,4/1/13
CHINA,Fuzhou,1-Jan,31-Dec,176,122,298,1/1/14
CHINA,Guangzhou,1-Jan,31-Dec,243,164,407,3/1/14
CHINA,Guilin,1-Jan,31-Dec,168,100,268,8/1/12
CHINA,Haikou,1-Jan,31-Dec,187,122,309,8/1/13
CHINA,Hangzhou,1-Jan,31-Dec,152,111,263,9/1/11
CHINA,Harbin,1-Jan,31-Dec,187,101,288,4/1/13
CHINA,Jinan,1-Jan,31-Dec,121,85,206,8/1/13
CHINA,Lhasa,1-Jan,31-Dec,131,52,183,11/1/07
CHINA,Lijiang,1-Jan,31-Dec,67,77,144,11/1/07
CHINA,Nanjing,1-Jan,31-Dec,144,80,224,8/1/13
CHINA,Nanning,1-Jan,31-Dec,131,119,250,11/1/11
CHINA,Ningbo,1-Jan,31-Dec,143,103,246,8/1/13
CHINA,Other,1-Jan,31-Dec,152,118,270,12/1/13
CHINA,Qingdao,1-Jan,31-Dec,157,88,245,5/1/11
CHINA,Sanya,1-Jan,31-Dec,184,95,279,8/1/13
CHINA,Shanghai,1-Jan,31-Dec,237,93,330,3/1/12
CHINA,Shantou,1-Jan,31-Dec,141,86,227,4/1/11
CHINA,Shenyang,1-Jan,31-Dec,193,107,300,5/1/13
CHINA,Shenzhen,1-Jan,31-Dec,264,135,399,11/1/11
CHINA,Suzhou,1-Jan,31-Dec,157,114,271,8/1/13
CHINA,Tianjin,1-Jan,31-Dec,141,102,243,5/1/12
CHINA,Urumqi,1-Jan,31-Dec,146,79,225,8/1/13
CHINA,Wuhan,1-Jan,31-Dec,152,118,270,12/1/13
CHINA,Xiamen,1-Jan,31-Dec,159,112,271,1/1/11
CHINA,Xian,1-Jan,31-Dec,142,111,253,9/1/13
CHINA,Zhuhai,1-Jan,31-Dec,159,107,266,8/1/13
COCOS (KEELING) ISLANDS,Cocos Islands,1-Jan,31-Dec,58,50,108,3/1/98
COLOMBIA,Barranquilla,1-Jan,31-Dec,139,85,224,12/1/10
COLOMBIA,Bogota,1-Jan,31-Dec,277,105,382,12/1/10
COLOMBIA,Buenaventura,1-Jan,31-Dec,135,84,219,12/1/10
COLOMBIA,Cali,1-Jan,31-Dec,164,85,249,12/1/10
COLOMBIA,Cartagena,1-Jan,31-Dec,304,107,411,12/1/10
COLOMBIA,Medellin,1-Jan,31-Dec,166,96,262,12/1/10
COLOMBIA,Other,1-Jan,31-Dec,161,89,250,12/1/10
COLOMBIA,San Andres,1-Jan,31-Dec,161,89,250,12/1/10
COLOMBIA,Santa Marta,1-Jan,31-Dec,164,85,249,12/1/10
COMOROS,Moroni,1-Jan,31-Dec,263,114,377,11/1/11
COMOROS,Other,1-Jan,31-Dec,89,86,175,11/1/11
COOK ISLANDS,Other,1-Jan,31-Dec,229,113,342,3/1/15
COOK ISLANDS,Rarotonga,1-Jan,31-Dec,229,113,342,3/1/15
COSTA RICA,Other,1-Jan,31-Dec,147,109,256,1/1/14
COSTA RICA,San Jose,1-Jan,31-Dec,147,109,256,1/1/14
COTE D'IVOIRE,Abidjan,1-Jan,31-Dec,216,107,323,4/1/15
COTE D'IVOIRE,Other,1-Jan,31-Dec,80,76,156,4/1/12
COTE D'IVOIRE,Yamoussoukro,1-Jan,31-Dec,75,71,146,4/1/15
CROATIA,Cavtat,13-May,15-Oct,340,148,488,8/1/14
CROATIA,Cavtat,16-Oct,12-May,229,137,366,8/1/14
CROATIA,Dubrovnik,13-May,15-Oct,340,148,488,8/1/14
CROATIA,Dubrovnik,16-Oct,12-May,229,137,366,8/1/14
CROATIA,Other,1-Jan,31-Dec,184,101,285,6/1/14
CROATIA,Split,1-May,15-Oct,270,118,388,8/1/14
CROATIA,Split,16-Oct,30-Apr,169,108,277,8/1/14
CROATIA,Zagreb,1-Jan,31-Dec,184,101,285,6/1/14
CUBA,Guantanamo Bay,1-Jan,31-Dec,50,34,84,6/1/10
CUBA,Havana,1-Jan,31-Dec,100,88,188,5/1/13
CUBA,Holguin,1-Jan,31-Dec,95,47,142,8/1/12
CUBA,Matanzas,1-Jan,31-Dec,95,49,144,8/1/12
CUBA,Other,1-Jan,31-Dec,80,45,125,8/1/12
CUBA,Santiago,1-Jan,31-Dec,100,47,147,8/1/12
CUBA,Trinidad,1-Jan,31-Dec,92,47,139,8/1/12
CYPRUS,Akrotiri,1-Jan,31-Dec,169,118,287,4/1/15
CYPRUS,Limassol,1-Jan,31-Dec,169,118,287,4/1/15
CYPRUS,Nicosia,1-Jan,31-Dec,163,122,285,4/1/15
CYPRUS,Other,1-Jan,31-Dec,182,96,278,4/1/15
CYPRUS,Paphos,1-Jan,31-Dec,161,121,282,4/1/15
CZECH REPUBLIC,Brno,1-Jan,31-Dec,185,93,278,3/1/08
CZECH REPUBLIC,Other,1-Jan,31-Dec,136,82,218,3/1/08
CZECH REPUBLIC,Prague,1-Jan,31-Dec,280,136,416,5/1/08
DEMOCRATIC REPUBLIC OF THE CONGO,Bukavu,1-Jan,31-Dec,153,91,244,10/1/12
DEMOCRATIC REPUBLIC OF THE CONGO,Goma,1-Jan,31-Dec,120,79,199,10/1/12
DEMOCRATIC REPUBLIC OF THE CONGO,Kinshasa,1-Jan,31-Dec,279,127,406,10/1/12
DEMOCRATIC REPUBLIC OF THE CONGO,Lubumbashi,1-Jan,31-Dec,150,113,263,10/1/12
DEMOCRATIC REPUBLIC OF THE CONGO,"Mbuji Mayi, Kasai",1-Jan,31-Dec,80,102,182,10/1/12
DEMOCRATIC REPUBLIC OF THE CONGO,Other,1-Jan,31-Dec,100,87,187,10/1/12
DENMARK,Aalborg,1-Jan,31-Dec,189,107,296,4/1/15
DENMARK,Copenhagen,1-Jan,31-Dec,215,121,336,4/1/15
DENMARK,Lyngby,1-Jan,31-Dec,215,121,336,4/1/15
DENMARK,Odense,1-Jan,31-Dec,196,113,309,4/1/15
DENMARK,Other,1-Jan,31-Dec,199,102,301,4/1/15
DJIBOUTI,Djibouti City,1-Jan,31-Dec,228,115,343,2/1/15
DJIBOUTI,Other,1-Jan,31-Dec,85,69,154,2/1/11
DOMINICA,Dominica,1-Jan,31-Dec,126,95,221,2/1/09
DOMINICAN REPUBLIC,La Romana,1-Jan,31-Dec,186,81,267,12/1/04
DOMINICAN REPUBLIC,Other,1-Jan,31-Dec,129,61,190,12/1/04
DOMINICAN REPUBLIC,Puerto Plata,1-Jan,31-Dec,106,52,158,12/1/04
DOMINICAN REPUBLIC,Santo Domingo,1-Jan,31-Dec,145,105,250,8/1/07
DOMINICAN REPUBLIC,Sosua,1-Jan,31-Dec,106,52,158,12/1/04
ECUADOR,Cuenca,1-Jan,31-Dec,118,84,202,12/1/13
ECUADOR,Galapagos Islands,1-Jan,31-Dec,284,131,415,4/1/15
ECUADOR,Guayaquil,1-Jan,31-Dec,164,109,273,2/1/13
ECUADOR,Manta,1-Jan,31-Dec,108,71,179,2/1/11
ECUADOR,Other,1-Jan,31-Dec,118,84,202,12/1/13
ECUADOR,Quito,1-Jan,31-Dec,190,107,297,3/1/15
EGYPT,Alexandria,1-Jan,31-Dec,160,70,230,1/1/12
EGYPT,Aswan,1-Jan,31-Dec,135,92,227,3/1/13
EGYPT,Cairo,1-Jan,31-Dec,175,92,267,2/1/09
EGYPT,Luxor,1-Jan,31-Dec,150,79,229,1/1/12
EGYPT,Other,1-Jan,31-Dec,130,56,186,11/1/11
EGYPT,Sharm el Sheikh,1-Jan,31-Dec,140,87,227,5/1/08
EL SALVADOR,Other,1-Jan,31-Dec,52,47,99,1/1/08
EL SALVADOR,San Salvador,1-Jan,31-Dec,128,93,221,2/1/08
EQUATORIAL GUINEA,Malabo,1-Jan,31-Dec,216,97,313,4/1/15
EQUATORIAL GUINEA,Other,1-Jan,31-Dec,216,97,313,4/1/15
ERITREA,Asmara,1-Jan,31-Dec,135,108,243,2/1/15
ERITREA,Massawa,1-Jan,31-Dec,90,83,173,3/1/15
ERITREA,Other,1-Jan,31-Dec,55,26,81,1/1/98
ESTONIA,Other,1-Jan,31-Dec,85,86,171,4/1/15
ESTONIA,Tallinn,1-Jan,31-Dec,118,103,221,4/1/15
ETHIOPIA,Addis Ababa,1-Jan,31-Dec,315,85,400,9/1/12
ETHIOPIA,Other,1-Jan,31-Dec,96,61,157,5/1/15
FALKLAND ISLANDS,Falkland Islands,1-Jan,31-Dec,115,84,199,2/1/15
FAROE ISLANDS,Faroe Islands,1-Jan,31-Dec,214,92,306,4/1/15
FIJI,Korolevu,1-Jan,31-Dec,70,79,149,3/1/15
FIJI,Nadi,1-Jan,31-Dec,187,100,287,3/1/15
FIJI,Natadola,1-Jan,31-Dec,424,149,573,4/1/15
FIJI,Other,1-Jan,31-Dec,156,89,245,3/1/15
FIJI,Sigatoka,1-Jan,31-Dec,145,84,229,3/1/15
FIJI,Suva,1-Jan,31-Dec,156,89,245,3/1/15
FINLAND,Helsinki,1-Jan,31-Dec,197,113,310,4/1/15
FINLAND,Other,1-Jan,31-Dec,157,93,250,4/1/15
FRANCE,Bordeaux,1-Jan,31-Dec,199,126,325,4/1/15
FRANCE,Cannes,1-May,30-Sep,460,156,616,4/1/15
FRANCE,Cannes,1-Oct,30-Apr,323,142,465,4/1/15
FRANCE,Deauville,1-Jan,31-Dec,317,121,438,4/1/15
FRANCE,Lyon,1-Jan,31-Dec,212,120,332,4/1/15
FRANCE,Marseille,1-Jan,31-Dec,232,122,354,4/1/15
FRANCE,Montpellier,1-Jan,31-Dec,196,155,351,4/1/15
FRANCE,Nice,1-Jan,31-Dec,210,131,341,4/1/15
FRANCE,Other,1-Jan,31-Dec,160,105,265,4/1/15
FRANCE,Paris,1-Jan,31-Dec,337,143,480,4/1/15
FRANCE,Strasbourg,1-Jan,31-Dec,232,130,362,4/1/15
FRANCE,Toulouse,1-Jan,31-Dec,220,122,342,4/1/15
FRENCH GUIANA,French Guiana,1-Jan,31-Dec,168,87,255,4/1/15
FRENCH POLYNESIA,French Polynesia,1-Jan,31-Dec,266,155,421,11/1/07
GABON,Libreville,1-Jan,31-Dec,335,131,466,4/1/15
GABON,Other,1-Jan,31-Dec,184,133,317,2/1/11
GEORGIA,Ajara Region,1-Jan,31-Dec,195,95,290,12/1/13
GEORGIA,Borjomi,1-Jan,31-Dec,91,71,162,11/1/07
GEORGIA,Gudauri,1-Apr,30-Nov,104,71,175,10/1/07
GEORGIA,Gudauri,1-Dec,31-Mar,162,77,239,10/1/07
GEORGIA,Kutaisi,1-Jan,31-Dec,85,76,161,12/1/13
GEORGIA,Other,1-Jan,31-Dec,72,63,135,10/1/07
GEORGIA,Tbilisi,1-Jan,31-Dec,236,105,341,12/1/13
GERMANY,Berlin,1-Jan,31-Dec,209,100,309,4/1/15
GERMANY,Boeblingen,1-Jan,31-Dec,212,103,315,4/1/15
GERMANY,Bonames,1-Jan,31-Dec,242,125,367,4/1/15
GERMANY,Bonn,1-Jan,31-Dec,174,101,275,4/1/15
GERMANY,Bremen,1-Jan,31-Dec,191,108,299,4/1/15
GERMANY,Cologne,1-Jan,31-Dec,213,117,330,4/1/15
GERMANY,Dresden,1-Jan,31-Dec,201,103,304,4/1/15
GERMANY,Duesseldorf,1-Jan,31-Dec,207,94,301,4/1/15
GERMANY,Echterdingen,1-Jan,31-Dec,212,103,315,4/1/15
GERMANY,Erfurt,1-Jan,31-Dec,192,116,308,4/1/15
GERMANY,Eschborn,1-Jan,31-Dec,242,125,367,4/1/15
GERMANY,Esslingen,1-Jan,31-Dec,212,103,315,4/1/15
GERMANY,Frankfurt am Main,1-Jan,31-Dec,242,125,367,4/1/15
GERMANY,Garmisch-Partenkirchen,1-Jan,31-Dec,197,125,322,5/1/15
GERMANY,Hamburg,1-Jan,31-Dec,202,100,302,4/1/15
GERMANY,Hannover,1-Jan,31-Dec,158,96,254,4/1/15
GERMANY,Heidelberg,1-Jan,31-Dec,192,116,308,4/1/15
GERMANY,Herongen,1-Jan,31-Dec,207,94,301,4/1/15
GERMANY,Hoechst,1-Jan,31-Dec,242,125,367,4/1/15
GERMANY,Kalkar,1-Jan,31-Dec,207,94,301,4/1/15
GERMANY,Koenigswinter,1-Jan,31-Dec,174,101,275,4/1/15
GERMANY,Kornwestheim,1-Jan,31-Dec,212,103,315,4/1/15
GERMANY,Leipzig,1-Jan,31-Dec,190,97,287,4/1/15
GERMANY,Ludwigsburg,1-Jan,31-Dec,212,103,315,4/1/15
GERMANY,Mainz,1-Jan,31-Dec,197,112,309,4/1/15
GERMANY,Moenchen-Gladbach,1-Jan,31-Dec,207,94,301,4/1/15
GERMANY,Munich,1-Jan,31-Dec,225,94,319,4/1/15
GERMANY,Nellingen,1-Jan,31-Dec,212,103,315,4/1/15
GERMANY,Oberammergau,1-Jan,31-Dec,197,125,322,5/1/15
GERMANY,Offenbach,1-Jan,31-Dec,242,125,367,4/1/15
GERMANY,Other,1-Jan,31-Dec,174,101,275,4/1/15
GERMANY,Roedelheim,1-Jan,31-Dec,242,125,367,4/1/15
GERMANY,Sindelfingen,1-Jan,31-Dec,212,103,315,4/1/15
GERMANY,Stuttgart,1-Jan,31-Dec,212,103,315,4/1/15
GERMANY,Tuebingen,1-Jan,31-Dec,212,103,315,4/1/15
GERMANY,Twisteden,1-Jan,31-Dec,207,94,301,4/1/15
GERMANY,Wiesbaden,1-Jan,31-Dec,190,103,293,4/1/15
GHANA,Accra,1-Jan,31-Dec,232,99,331,1/1/13
GHANA,Other,1-Jan,31-Dec,90,53,143,6/1/10
GHANA,Takoradi,1-Jan,31-Dec,200,82,282,5/1/14
GIBRALTAR,Gibraltar,1-Jan,31-Dec,91,63,154,2/1/15
GREECE,Athens,1-Jan,31-Dec,200,119,319,4/1/15
GREECE,Iraklion (Crete),1-Jan,31-Dec,152,80,232,4/1/15
GREECE,Other,1-Jan,31-Dec,152,80,232,4/1/15
GREENLAND,Ilulissat,1-Jan,31-Dec,214,114,328,4/1/15
GREENLAND,Kangerlussuaq,1-Jan,31-Dec,185,102,287,4/1/15
GREENLAND,Nuuk,1-Jan,31-Dec,241,109,350,4/1/15
GREENLAND,Other,1-Jan,31-Dec,168,91,259,4/1/15
